2815,2024-09-12T20:16:40.736+0100,5.253,1.446,9.924
2815,2024-09-12T20:16:40.743+0100,7.623,2.648,6.469
2815,2024-09-12T20:16:40.830+0100,10.073,4.219,3.031
2815,2024-09-12T20:16:40.836+0100,11.696,5.243,0.304
2815,2024-09-12T20:16:40.843+0100,11.61,5.392,-0.744
2815,2024-09-12T20:16:40.849+0100,10.039,4.561,0.752
2815,2024-09-12T20:16:40.855+0100,7.937,3.4,3.438
2815,2024-09-12T20:16:40.910+0100,5.777,2.21,6.16
2815,2024-09-12T20:16:40.916+0100,3.905,1.286,9.036
2815,2024-09-12T20:16:40.923+0100,3.687,0.996,10.731
2815,2024-09-12T20:16:40.929+0100,5.545,1.719,9.074
2815,2024-09-12T20:16:40.935+0100,7.901,2.976,5.626
2815,2024-09-12T20:16:41.047+0100,10.274,4.398,2.435
2815,2024-09-12T20:16:41.067+0100,11.785,5.236,0.208
2815,2024-09-12T20:16:41.081+0100,11.406,5.141,-0.227
2815,2024-09-12T20:16:41.092+0100,9.769,4.305,1.326
2815,2024-09-12T20:16:41.100+0100,7.867,3.323,3.696
2815,2024-09-12T20:16:41.137+0100,5.696,2.248,6.237
2815,2024-09-12T20:16:41.143+0100,4.029,1.427,8.753
2815,2024-09-12T20:16:41.150+0100,4.29,1.338,9.658
2815,2024-09-12T20:16:41.156+0100,6.292,2.186,7.695
2815,2024-09-12T20:16:41.162+0100,8.459,3.352,4.752
2815,2024-09-12T20:16:41.210+0100,10.614,4.59,2.011
2815,2024-09-12T20:16:41.216+0100,11.638,5.186,0.119
2815,2024-09-12T20:16:41.223+0100,10.76,4.839,0.44
2815,2024-09-12T20:16:41.229+0100,8.899,3.884,2.827
2815,2024-09-12T20:16:41.235+0100,6.792,2.859,5.179
2815,2024-09-12T20:16:41.290+0100,4.487,1.791,7.815
2815,2024-09-12T20:16:41.296+0100,3.321,1.132,10.271
2815,2024-09-12T20:16:41.302+0100,4.647,1.487,9.965
2815,2024-09-12T20:16:41.308+0100,7.061,2.603,6.871
2815,2024-09-12T20:16:41.315+0100,9.39,3.888,3.629
2815,2024-09-12T20:16:41.405+0100,11.145,4.875,1.276
2815,2024-09-12T20:16:41.412+0100,11.27,5.004,0.505
2815,2024-09-12T20:16:41.418+0100,9.991,4.315,1.47
2815,2024-09-12T20:16:41.424+0100,8.528,3.486,3.34
2815,2024-09-12T20:16:41.431+0100,6.728,2.569,5.404
2815,2024-09-12T20:16:41.510+0100,4.659,1.587,7.815
2815,2024-09-12T20:16:41.517+0100,3.962,1.204,9.613
2815,2024-09-12T20:16:41.523+0100,5.456,1.789,8.466
2815,2024-09-12T20:16:41.530+0100,7.599,2.962,5.497
2815,2024-09-12T20:16:41.536+0100,9.73,4.31,2.564
2815,2024-09-12T20:16:41.614+0100,11.337,5.258,0.383
2815,2024-09-12T20:16:41.620+0100,11.306,5.267,0.05
2815,2024-09-12T20:16:41.627+0100,9.852,4.465,1.623
2815,2024-09-12T20:16:41.633+0100,7.966,3.326,4.048
2815,2024-09-12T20:16:41.639+0100,5.837,2.176,6.78
2815,2024-09-12T20:16:41.730+0100,3.986,1.252,9.457
2815,2024-09-12T20:16:41.736+0100,3.941,1.025,10.64
2815,2024-09-12T20:16:41.743+0100,5.923,1.865,8.638
2815,2024-09-12T20:16:41.749+0100,8.418,3.192,5.375
2815,2024-09-12T20:16:41.755+0100,10.822,4.585,2.047
2815,2024-09-12T20:16:41.790+0100,11.935,5.339,-0.227
2815,2024-09-12T20:16:41.797+0100,10.829,4.913,0.012
2815,2024-09-12T20:16:41.803+0100,9.019,3.958,2.267
2815,2024-09-12T20:16:41.809+0100,7.104,2.914,4.527
2815,2024-09-12T20:16:41.816+0100,4.97,1.82,6.946
2815,2024-09-12T20:16:41.890+0100,3.764,1.159,9.263
2815,2024-09-12T20:16:41.896+0100,4.465,1.314,9.433
2815,2024-09-12T20:16:41.903+0100,6.424,2.368,6.862
2815,2024-09-12T20:16:41.909+0100,8.614,3.644,4.051
2815,2024-09-12T20:16:41.915+0100,10.805,4.786,1.803
2815,2024-09-12T20:16:41.959+0100,11.521,5.167,0.589
2815,2024-09-12T20:16:41.967+0100,10.302,4.537,1.525
2815,2024-09-12T20:16:41.974+0100,8.507,3.52,3.78
2815,2024-09-12T20:16:41.980+0100,6.306,2.363,6.234
2815,2024-09-12T20:16:41.987+0100,4.053,1.257,9.062
2815,2024-09-12T20:16:42.071+0100,3.917,1.053,10.278
2815,2024-09-12T20:16:42.078+0100,5.847,1.942,8.104
2815,2024-09-12T20:16:42.084+0100,7.836,3.156,4.93
2815,2024-09-12T20:16:42.090+0100,10.027,4.461,2.207
2815,2024-09-12T20:16:42.096+0100,11.459,5.282,0.311
2815,2024-09-12T20:16:42.212+0100,10.925,5.006,0.517
2815,2024-09-12T20:16:42.230+0100,9.294,4.027,2.636
2815,2024-09-12T20:16:42.246+0100,7.357,2.914,4.918
2815,2024-09-12T20:16:42.258+0100,5.107,1.733,7.539
2815,2024-09-12T20:16:42.267+0100,3.761,0.934,10.015
2815,2024-09-12T20:16:42.281+0100,4.695,1.164,10.13
2815,2024-09-12T20:16:42.288+0100,6.824,2.227,7.35
2815,2024-09-12T20:16:42.294+0100,9.113,3.615,4.185
2815,2024-09-12T20:16:42.300+0100,11.284,4.939,1.161
2815,2024-09-12T20:16:42.306+0100,11.84,5.409,-0.464
2815,2024-09-12T20:16:42.411+0100,10.487,4.784,0.531
2815,2024-09-12T20:16:42.418+0100,8.373,3.587,3.17
2815,2024-09-12T20:16:42.424+0100,5.94,2.22,6.002
2815,2024-09-12T20:16:42.430+0100,3.632,1.013,9.201
2815,2024-09-12T20:16:42.437+0100,3.144,0.587,10.966
2815,2024-09-12T20:16:42.471+0100,4.992,1.374,9.191
2815,2024-09-12T20:16:42.477+0100,7.415,2.677,5.947
2815,2024-09-12T20:16:42.483+0100,9.996,4.19,2.928
2815,2024-09-12T20:16:42.490+0100,11.627,5.184,0.641
2815,2024-09-12T20:16:42.496+0100,11.368,5.153,0.251
2815,2024-09-12T20:16:42.589+0100,9.855,4.324,1.836
2815,2024-09-12T20:16:42.595+0100,8.004,3.278,4.099
2815,2024-09-12T20:16:42.601+0100,5.708,2.004,6.747
2815,2024-09-12T20:16:42.608+0100,3.876,1.053,9.354
2815,2024-09-12T20:16:42.614+0100,4.149,0.963,10.094
2815,2024-09-12T20:16:42.690+0100,6.366,2.006,7.683
2815,2024-09-12T20:16:42.696+0100,8.734,3.421,4.364
2815,2024-09-12T20:16:42.702+0100,10.757,4.722,1.625
2815,2024-09-12T20:16:42.708+0100,11.464,5.258,0.215
2815,2024-09-12T20:16:42.715+0100,10.2,4.654,1.24
2815,2024-09-12T20:16:42.750+0100,8.184,3.524,3.85
2815,2024-09-12T20:16:42.757+0100,5.921,2.205,6.586
2815,2024-09-12T20:16:42.763+0100,3.838,1.07,9.364
2815,2024-09-12T20:16:42.769+0100,3.646,0.733,10.527
2815,2024-09-12T20:16:42.776+0100,5.545,1.547,8.466
2815,2024-09-12T20:16:42.855+0100,8.026,2.818,5.258
2815,2024-09-12T20:16:42.861+0100,10.652,4.331,2.293
2815,2024-09-12T20:16:42.868+0100,12.06,5.215,0.222
2815,2024-09-12T20:16:42.874+0100,11.277,5.03,0.117
2815,2024-09-12T20:16:42.880+0100,8.902,3.903,2.406
2815,2024-09-12T20:16:42.989+0100,6.318,2.538,5.404
2815,2024-09-12T20:16:42.995+0100,3.747,1.164,8.633
2815,2024-09-12T20:16:43.001+0100,2.808,0.426,10.978
2815,2024-09-12T20:16:43.008+0100,4.456,0.91,10.326
2815,2024-09-12T20:16:43.014+0100,6.879,2.155,7.24
2815,2024-09-12T20:16:43.083+0100,9.488,3.692,4.075
2815,2024-09-12T20:16:43.089+0100,11.883,5.126,1.23
2815,2024-09-12T20:16:43.095+0100,12.239,5.538,-0.078
2815,2024-09-12T20:16:43.102+0100,10.662,4.796,1.008
2815,2024-09-12T20:16:43.108+0100,8.488,3.565,3.416
2815,2024-09-12T20:16:43.143+0100,6.093,2.22,5.964
2815,2024-09-12T20:16:43.149+0100,3.879,1.051,8.672
2815,2024-09-12T20:16:43.155+0100,3.002,0.412,10.745
2815,2024-09-12T20:16:43.161+0100,4.475,0.898,9.996
2815,2024-09-12T20:16:43.168+0100,7.006,2.239,6.819
2815,2024-09-12T20:16:43.257+0100,9.596,3.84,3.603
2815,2024-09-12T20:16:43.263+0100,11.555,5.066,1.101
2815,2024-09-12T20:16:43.269+0100,11.655,5.253,0.435
2815,2024-09-12T20:16:43.276+0100,10.295,4.456,1.726
2815,2024-09-12T20:16:43.282+0100,8.48,3.352,3.886
2815,2024-09-12T20:16:43.390+0100,6.383,2.143,6.139
2815,2024-09-12T20:16:43.396+0100,4.341,1.123,8.416
2815,2024-09-12T20:16:43.403+0100,3.263,0.587,10.118
2815,2024-09-12T20:16:43.409+0100,4.504,1.101,9.318
2815,2024-09-12T20:16:43.415+0100,7.128,2.512,6.373
2815,2024-09-12T20:16:43.484+0100,9.757,4.094,3.246
2815,2024-09-12T20:16:43.491+0100,11.753,5.279,0.826
2815,2024-09-12T20:16:43.497+0100,11.445,5.265,0.354
2815,2024-09-12T20:16:43.504+0100,9.558,4.173,2.497
2815,2024-09-12T20:16:43.510+0100,7.372,2.854,5.191
2815,2024-09-12T20:16:43.516+0100,4.932,1.472,7.867
2815,2024-09-12T20:16:43.522+0100,3.256,0.579,10.144
2815,2024-09-12T20:16:43.528+0100,3.773,0.63,10.482
2815,2024-09-12T20:16:43.534+0100,5.708,1.64,8.092
2815,2024-09-12T20:16:43.540+0100,7.781,2.911,5.298
2815,2024-09-12T20:16:43.600+0100,9.979,4.274,2.923
2815,2024-09-12T20:16:43.606+0100,11.224,5.047,1.386
2815,2024-09-12T20:16:43.613+0100,10.686,4.88,1.331
2815,2024-09-12T20:16:43.619+0100,9.151,3.958,3.033
2815,2024-09-12T20:16:43.626+0100,7.135,2.763,5.231
2815,2024-09-12T20:16:43.677+0100,4.966,1.587,7.654
2815,2024-09-12T20:16:43.683+0100,3.603,0.802,9.483
2815,2024-09-12T20:16:43.690+0100,4.13,0.91,9.704
2815,2024-09-12T20:16:43.696+0100,6.512,2.009,7.451
2815,2024-09-12T20:16:43.702+0100,9.146,3.493,4.637
2815,2024-09-12T20:16:43.791+0100,11.401,4.848,2.394
2815,2024-09-12T20:16:43.797+0100,11.562,5.212,1.163
2815,2024-09-12T20:16:43.804+0100,9.582,4.35,2.518
2815,2024-09-12T20:16:43.811+0100,7.209,3.024,5.42
2815,2024-09-12T20:16:43.817+0100,4.408,1.417,8.504
2815,2024-09-12T20:16:43.881+0100,2.361,0.259,11.236
2815,2024-09-12T20:16:43.887+0100,3.108,0.292,11.566
2815,2024-09-12T20:16:43.894+0100,5.629,1.449,8.729
2815,2024-09-12T20:16:43.900+0100,8.006,2.816,5.648
2815,2024-09-12T20:16:43.906+0100,10.379,4.216,3.026
2815,2024-09-12T20:16:43.990+0100,11.538,5.052,1.381
2815,2024-09-12T20:16:43.997+0100,10.781,4.901,1.168
2815,2024-09-12T20:16:44.003+0100,9.022,4.075,2.437
2815,2024-09-12T20:16:44.009+0100,6.85,2.95,4.455
2815,2024-09-12T20:16:44.015+0100,4.334,1.616,6.831
2815,2024-09-12T20:16:44.111+0100,2.454,0.63,9.304
2815,2024-09-12T20:16:44.117+0100,2.835,0.539,10.602
2815,2024-09-12T20:16:44.123+0100,5.133,1.508,8.892
2815,2024-09-12T20:16:44.130+0100,7.858,2.897,6.148
2815,2024-09-12T20:16:44.136+0100,10.748,4.429,3.732
2815,2024-09-12T20:16:44.172+0100,12.357,5.224,2.258
2815,2024-09-12T20:16:44.178+0100,11.378,4.786,2.387
2815,2024-09-12T20:16:44.184+0100,9.263,3.685,4.139
2815,2024-09-12T20:16:44.191+0100,6.938,2.469,6.148
2815,2024-09-12T20:16:44.197+0100,4.171,1.195,8.133
2815,2024-09-12T20:16:44.268+0100,2.289,0.381,9.84
2815,2024-09-12T20:16:44.275+0100,3.021,0.62,9.998
2815,2024-09-12T20:16:44.281+0100,5.413,1.846,7.63
2815,2024-09-12T20:16:44.287+0100,7.829,3.261,4.975
2815,2024-09-12T20:16:44.294+0100,10.214,4.587,2.619
2815,2024-09-12T20:16:44.383+0100,11.54,5.253,1.587
2815,2024-09-12T20:16:44.389+0100,10.554,4.69,2.377
2815,2024-09-12T20:16:44.396+0100,8.509,3.496,4.396
2815,2024-09-12T20:16:44.402+0100,6.254,2.22,6.718
2815,2024-09-12T20:16:44.408+0100,3.754,0.96,9.155
2815,2024-09-12T20:16:44.501+0100,2.188,0.163,10.978
2815,2024-09-12T20:16:44.518+0100,3.426,0.589,10.551
2815,2024-09-12T20:16:44.530+0100,6.261,2.052,7.75
2815,2024-09-12T20:16:44.539+0100,8.887,3.606,4.803
2815,2024-09-12T20:16:44.547+0100,11.282,5.002,2.394
2815,2024-09-12T20:16:44.591+0100,11.72,5.406,1.259
2815,2024-09-12T20:16:44.598+0100,10.037,4.552,2.346
2815,2024-09-12T20:16:44.604+0100,7.86,3.259,4.738
2815,2024-09-12T20:16:44.610+0100,5.308,1.832,7.197
2815,2024-09-12T20:16:44.616+0100,2.741,0.63,9.622
2815,2024-09-12T20:16:44.707+0100,1.752,0.014,11.133
2815,2024-09-12T20:16:44.714+0100,3.507,0.685,10.051
2815,2024-09-12T20:16:44.720+0100,6.469,2.174,7.348
2815,2024-09-12T20:16:44.726+0100,9.4,3.802,4.539
2815,2024-09-12T20:16:44.733+0100,11.399,4.999,2.32
2815,2024-09-12T20:16:44.821+0100,11.267,5.126,1.925
2815,2024-09-12T20:16:44.827+0100,9.699,4.276,3.402
2815,2024-09-12T20:16:44.834+0100,7.705,3.137,5.298
2815,2024-09-12T20:16:44.840+0100,5.152,1.777,7.278
2815,2024-09-12T20:16:44.846+0100,2.708,0.544,9.608
2815,2024-09-12T20:16:44.891+0100,2.282,0.117,10.863
2815,2024-09-12T20:16:44.897+0100,4.487,1.063,9.187
2815,2024-09-12T20:16:44.903+0100,7.398,2.622,6.289
2815,2024-09-12T20:16:44.909+0100,10.231,4.288,3.462
2815,2024-09-12T20:16:44.916+0100,11.598,5.255,1.477
2815,2024-09-12T20:16:44.922+0100,10.753,4.963,1.515
2815,2024-09-12T20:16:44.928+0100,8.794,3.896,3.732
2815,2024-09-12T20:16:44.934+0100,5.981,2.308,6.368
2815,2024-09-12T20:16:44.940+0100,2.49,0.613,9.567
2815,2024-09-12T20:16:44.945+0100,0.974,-0.291,11.801
2815,2024-09-12T20:16:45.012+0100,2.66,0.354,11.334
2815,2024-09-12T20:16:45.018+0100,5.32,1.796,8.308
2815,2024-09-12T20:16:45.024+0100,7.992,3.362,5.384
2815,2024-09-12T20:16:45.031+0100,10.381,4.645,3.194
2815,2024-09-12T20:16:45.037+0100,10.937,4.911,2.648
2815,2024-09-12T20:16:45.127+0100,9.632,4.176,3.704
2815,2024-09-12T20:16:45.133+0100,7.992,3.058,5.183
2815,2024-09-12T20:16:45.139+0100,6.002,1.997,6.527
2815,2024-09-12T20:16:45.146+0100,4.125,1.02,7.834
2815,2024-09-12T20:16:45.152+0100,3.85,0.898,9.112
2815,2024-09-12T20:16:45.254+0100,4.654,1.429,9.076
2815,2024-09-12T20:16:45.272+0100,5.483,1.748,8.128
2815,2024-09-12T20:16:45.288+0100,5.581,1.853,7.286
2815,2024-09-12T20:16:45.299+0100,5.14,1.7,7.053
2815,2024-09-12T20:16:45.308+0100,4.956,1.168,7.221
2815,2024-09-12T20:16:45.350+0100,4.056,1.317,7.714
2815,2024-09-12T20:16:45.357+0100,2.698,1.434,8.303
2815,2024-09-12T20:16:45.363+0100,1.683,1.051,9.084
2815,2024-09-12T20:16:45.369+0100,1.547,0.464,10.41
2815,2024-09-12T20:16:45.376+0100,2.174,0.086,11.614
2815,2024-09-12T20:16:45.451+0100,2.78,-0.066,11.76
2815,2024-09-12T20:16:45.457+0100,3.045,-0.004,10.922
2815,2024-09-12T20:16:45.464+0100,2.76,0.321,9.941
2815,2024-09-12T20:16:45.470+0100,2.428,0.891,8.99
2815,2024-09-12T20:16:45.476+0100,2.478,1.362,9.143
2815,2024-09-12T20:16:45.567+0100,2.492,1.291,9.665
2815,2024-09-12T20:16:45.573+0100,2.497,0.922,10.18
2815,2024-09-12T20:16:45.580+0100,2.389,0.67,10.738
2815,2024-09-12T20:16:45.586+0100,2.035,0.642,10.647
2815,2024-09-12T20:16:45.592+0100,1.645,0.84,10.099
2815,2024-09-12T20:16:45.631+0100,1.372,0.955,9.783
2815,2024-09-12T20:16:45.640+0100,1.247,0.84,9.728
2815,2024-09-12T20:16:45.646+0100,1.226,0.709,9.519
2815,2024-09-12T20:16:45.653+0100,1.082,0.699,9.491
2815,2024-09-12T20:16:45.661+0100,0.876,0.527,9.56
2815,2024-09-12T20:16:45.681+0100,0.63,0.436,9.61
2815,2024-09-12T20:16:45.685+0100,0.364,0.479,9.618
2815,2024-09-12T20:16:45.687+0100,0.182,0.476,9.656
2815,2024-09-12T20:16:45.689+0100,0.108,0.536,9.165
2815,2024-09-12T20:16:45.691+0100,-0.073,0.946,8.356
2815,2024-09-12T20:16:45.778+0100,0.148,0.824,9.443
2815,2024-09-12T20:16:45.781+0100,0.484,0.445,10.106
2815,2024-09-12T20:16:45.783+0100,0.316,0.374,10.535
2815,2024-09-12T20:16:45.786+0100,0.254,0.443,10.24
2815,2024-09-12T20:16:45.788+0100,0.364,0.522,9.598
2815,2024-09-12T20:16:45.868+0100,0.493,0.666,9.105
2815,2024-09-12T20:16:45.871+0100,0.436,0.769,8.909
2815,2024-09-12T20:16:45.873+0100,0.495,0.855,9.134
2815,2024-09-12T20:16:45.875+0100,0.701,0.793,9.503
2815,2024-09-12T20:16:45.878+0100,0.9,0.721,10.003
2815,2024-09-12T20:16:45.988+0100,0.96,0.749,10.286
2815,2024-09-12T20:16:45.990+0100,0.847,0.862,10.207
2815,2024-09-12T20:16:45.992+0100,0.835,0.905,10.068
2815,2024-09-12T20:16:45.995+0100,0.797,0.953,10.075
2815,2024-09-12T20:16:45.997+0100,0.721,0.747,10.183
2815,2024-09-12T20:16:46.088+0100,0.589,0.199,9.993
2815,2024-09-12T20:16:46.091+0100,0.438,-0.183,10.001
2815,2024-09-12T20:16:46.093+0100,0.404,-0.135,10.309
2815,2024-09-12T20:16:46.095+0100,0.369,0.158,10.621
2815,2024-09-12T20:16:46.097+0100,0.369,0.371,10.58
2815,2024-09-12T20:16:46.169+0100,0.381,0.536,10.386
2815,2024-09-12T20:16:46.171+0100,0.428,0.639,10.072
2815,2024-09-12T20:16:46.173+0100,0.596,0.692,9.972
2815,2024-09-12T20:16:46.175+0100,0.843,0.826,10.041
2815,2024-09-12T20:16:46.178+0100,1.168,0.927,9.895
2815,2024-09-12T20:16:46.271+0100,1.314,0.781,9.728
2815,2024-09-12T20:16:46.277+0100,1.412,0.548,9.778
2815,2024-09-12T20:16:46.283+0100,1.532,0.326,9.689
2815,2024-09-12T20:16:46.290+0100,1.671,0.323,9.558
2815,2024-09-12T20:16:46.296+0100,1.719,0.706,9.584
2815,2024-09-12T20:16:46.396+0100,1.712,1.01,9.517
2815,2024-09-12T20:16:46.416+0100,1.772,1.214,9.29
2815,2024-09-12T20:16:46.430+0100,1.688,1.271,9.182
2815,2024-09-12T20:16:46.441+0100,1.633,1.245,9.009
2815,2024-09-12T20:16:46.450+0100,1.487,1.283,8.868
2815,2024-09-12T20:16:46.481+0100,1.302,1.216,8.906
2815,2024-09-12T20:16:46.488+0100,1.178,1.144,9.165
2815,2024-09-12T20:16:46.494+0100,1.314,1.209,9.335
2815,2024-09-12T20:16:46.500+0100,1.398,1.288,9.543
2815,2024-09-12T20:16:46.507+0100,1.42,1.259,9.833
2815,2024-09-12T20:16:46.591+0100,1.561,1.173,9.979
2815,2024-09-12T20:16:46.598+0100,1.568,1.097,10.044
2815,2024-09-12T20:16:46.604+0100,1.673,0.965,10.3
2815,2024-09-12T20:16:46.611+0100,1.688,0.915,10.329
2815,2024-09-12T20:16:46.617+0100,1.614,0.919,10.192
2815,2024-09-12T20:16:46.691+0100,1.563,0.97,10.058
2815,2024-09-12T20:16:46.698+0100,1.46,0.989,9.84
2815,2024-09-12T20:16:46.704+0100,1.434,1.061,9.622
2815,2024-09-12T20:16:46.710+0100,1.468,1.104,9.46
2815,2024-09-12T20:16:46.717+0100,1.575,1.121,9.582
2815,2024-09-12T20:16:46.750+0100,1.652,1.156,9.749
2815,2024-09-12T20:16:46.756+0100,1.578,1.197,9.718
2815,2024-09-12T20:16:46.763+0100,1.585,1.243,9.661
2815,2024-09-12T20:16:46.769+0100,1.63,1.353,9.658
2815,2024-09-12T20:16:46.775+0100,1.683,1.41,9.692
2815,2024-09-12T20:16:46.862+0100,1.621,1.456,9.618
2815,2024-09-12T20:16:46.865+0100,1.429,1.453,9.543
2815,2024-09-12T20:16:46.867+0100,1.367,1.362,9.565
2815,2024-09-12T20:16:46.869+0100,1.228,1.338,9.687
2815,2024-09-12T20:16:46.872+0100,1.183,1.314,9.752
2815,2024-09-12T20:16:46.984+0100,1.118,1.302,9.694
2815,2024-09-12T20:16:47.007+0100,0.977,1.274,9.675
2815,2024-09-12T20:16:47.021+0100,0.946,1.219,9.692
2815,2024-09-12T20:16:47.032+0100,0.977,1.252,9.639
2815,2024-09-12T20:16:47.040+0100,1.032,1.291,9.615
2815,2024-09-12T20:16:47.083+0100,1.106,1.372,9.625
2815,2024-09-12T20:16:47.090+0100,1.29,1.41,9.725
2815,2024-09-12T20:16:47.098+0100,1.381,1.482,9.754
2815,2024-09-12T20:16:47.111+0100,1.314,1.523,9.644
2815,2024-09-12T20:16:47.117+0100,1.295,1.487,9.565
2815,2024-09-12T20:16:47.123+0100,1.264,1.525,9.491
2815,2024-09-12T20:16:47.130+0100,1.264,1.611,9.519
2815,2024-09-12T20:16:47.136+0100,1.503,1.623,9.608
2815,2024-09-12T20:16:47.141+0100,1.571,1.65,9.615
2815,2024-09-12T20:16:47.147+0100,1.496,1.626,9.493
2815,2024-09-12T20:16:47.212+0100,1.463,1.54,9.431
2815,2024-09-12T20:16:47.218+0100,1.341,1.705,9.567
2815,2024-09-12T20:16:47.224+0100,1.487,1.64,9.61
2815,2024-09-12T20:16:47.231+0100,1.508,1.619,9.562
2815,2024-09-12T20:16:47.237+0100,1.434,1.635,9.467
2815,2024-09-12T20:16:47.303+0100,1.396,1.683,9.503
2815,2024-09-12T20:16:47.309+0100,1.448,1.619,9.572
2815,2024-09-12T20:16:47.315+0100,1.336,1.58,9.598
2815,2024-09-12T20:16:47.322+0100,1.274,1.532,9.57
2815,2024-09-12T20:16:47.328+0100,1.317,1.542,9.522
2815,2024-09-12T20:16:47.411+0100,1.336,1.587,9.464
2815,2024-09-12T20:16:47.418+0100,1.305,1.573,9.39
2815,2024-09-12T20:16:47.424+0100,1.29,1.575,9.364
2815,2024-09-12T20:16:47.430+0100,1.336,1.547,9.488
2815,2024-09-12T20:16:47.436+0100,1.377,1.516,9.639
2815,2024-09-12T20:16:47.536+0100,1.377,1.513,9.742
2815,2024-09-12T20:16:47.553+0100,1.42,1.556,9.713
2815,2024-09-12T20:16:47.565+0100,1.475,1.528,9.649
2815,2024-09-12T20:16:47.576+0100,1.412,1.544,9.594
2815,2024-09-12T20:16:47.583+0100,1.453,1.525,9.625
2815,2024-09-12T20:16:47.589+0100,1.372,1.64,9.721
2815,2024-09-12T20:16:47.595+0100,1.384,1.53,9.735
2815,2024-09-12T20:16:47.602+0100,1.355,1.47,9.627
2815,2024-09-12T20:16:47.608+0100,1.369,1.626,9.622
2815,2024-09-12T20:16:47.613+0100,1.554,1.575,9.646
2815,2024-09-12T20:16:47.690+0100,1.46,1.511,9.596
2815,2024-09-12T20:16:47.696+0100,1.228,1.549,9.572
2815,2024-09-12T20:16:47.703+0100,1.357,1.393,9.505
2815,2024-09-12T20:16:47.709+0100,1.391,1.291,9.438
2815,2024-09-12T20:16:47.715+0100,1.204,1.544,9.646
2815,2024-09-12T20:16:47.780+0100,1.12,1.461,9.699
2815,2024-09-12T20:16:47.787+0100,0.934,1.322,9.567
2815,2024-09-12T20:16:47.793+0100,0.898,1.243,9.431
2815,2024-09-12T20:16:47.799+0100,0.876,1.209,9.469
2815,2024-09-12T20:16:47.804+0100,0.735,1.195,9.63
2815,2024-09-12T20:16:47.881+0100,0.644,1.121,9.68
2815,2024-09-12T20:16:47.888+0100,0.601,1.204,9.728
2815,2024-09-12T20:16:47.894+0100,0.436,1.271,9.737
2815,2024-09-12T20:16:47.900+0100,0.132,1.219,9.835
2815,2024-09-12T20:16:47.906+0100,0.053,1.02,9.864
2815,2024-09-12T20:16:47.971+0100,0.16,0.857,9.89
2815,2024-09-12T20:16:47.977+0100,0.179,0.838,9.958
2815,2024-09-12T20:16:47.984+0100,0.012,0.915,9.972
2815,2024-09-12T20:16:47.990+0100,-0.081,0.939,9.893
2815,2024-09-12T20:16:47.996+0100,-0.037,0.826,9.8
2815,2024-09-12T20:16:48.071+0100,-0.025,0.804,9.665
2815,2024-09-12T20:16:48.078+0100,0.103,0.828,9.716
2815,2024-09-12T20:16:48.084+0100,0.096,1.01,9.929
2815,2024-09-12T20:16:48.091+0100,0.254,0.917,10.02
2815,2024-09-12T20:16:48.097+0100,0.184,0.922,9.931
2815,2024-09-12T20:16:48.162+0100,0.27,0.934,9.852
2815,2024-09-12T20:16:48.168+0100,0.44,0.903,9.811
2815,2024-09-12T20:16:48.175+0100,0.266,1.128,9.898
2815,2024-09-12T20:16:48.181+0100,0.371,1.063,9.847
2815,2024-09-12T20:16:48.187+0100,0.416,1.08,9.809
2815,2024-09-12T20:16:48.282+0100,0.486,1.101,9.819
2815,2024-09-12T20:16:48.289+0100,0.414,1.049,9.773
2815,2024-09-12T20:16:48.295+0100,0.316,0.996,9.723
2815,2024-09-12T20:16:48.301+0100,0.254,0.958,9.546
2815,2024-09-12T20:16:48.308+0100,0.297,0.986,9.517
2815,2024-09-12T20:16:48.390+0100,0.369,0.967,9.73
2815,2024-09-12T20:16:48.397+0100,0.215,0.872,9.802
2815,2024-09-12T20:16:48.403+0100,0.127,0.831,9.721
2815,2024-09-12T20:16:48.409+0100,0.246,0.9,9.694
2815,2024-09-12T20:16:48.415+0100,0.33,0.939,9.742
2815,2024-09-12T20:16:48.450+0100,0.378,0.939,9.802
2815,2024-09-12T20:16:48.456+0100,0.412,0.972,9.917
2815,2024-09-12T20:16:48.462+0100,0.404,0.967,9.946
2815,2024-09-12T20:16:48.468+0100,0.371,0.958,10.008
2815,2024-09-12T20:16:48.475+0100,0.337,0.948,10.005
2815,2024-09-12T20:16:48.541+0100,0.273,0.986,10.017
2815,2024-09-12T20:16:48.543+0100,0.33,0.986,9.96
2815,2024-09-12T20:16:48.546+0100,0.244,1.015,9.63
2815,2024-09-12T20:16:48.548+0100,0.158,1.032,9.455
2815,2024-09-12T20:16:48.551+0100,0.292,1.039,9.637
2815,2024-09-12T20:16:48.637+0100,0.278,1.03,9.788
2815,2024-09-12T20:16:48.639+0100,0.27,0.967,9.898
2815,2024-09-12T20:16:48.641+0100,0.409,1.061,10.175
2815,2024-09-12T20:16:48.644+0100,0.618,1.204,10.989
2815,2024-09-12T20:16:48.646+0100,0.495,1.092,11.619
2815,2024-09-12T20:16:48.732+0100,0.024,0.807,10.963
2815,2024-09-12T20:16:48.735+0100,-0.308,0.687,9.369
2815,2024-09-12T20:16:48.737+0100,-0.387,0.955,8.461
2815,2024-09-12T20:16:48.739+0100,-0.421,1.525,9.23
2815,2024-09-12T20:16:48.742+0100,-0.318,1.647,10.068
2815,2024-09-12T20:16:48.827+0100,0.093,1.482,9.67
